HP,MP,SP,STR,DEF,INT,MND,AGI,LUK,HIT,DEX,CRI,CRI_mul,Aptitude_Fire,Aptitude_Aqua,Aptitude_Wind,Aptitude_Earth,Aptitude_Light,Aptitude_Dark,Resist_Fire,Resist_Aqua,Resist_Wind,Resist_Earth,Resist_Light,Resist_Dark,id,name,roll,sprite
120,90,100,90,130,70,130,70,100,100,5,10,150,110,110,110,110,110,110,100,100,100,100,100,100,0,イリス,warrior,aaaaa/aa.png
100,90,100,150,150,80,80,50,100,100,5,10,150,110,110,110,110,110,110,100,100,100,100,100,100,1,フランク,warrior,aaaaa/aa.png
100,100,100,120,100,70,80,130,100,100,5,10,150,110,110,110,110,110,110,100,100,100,100,100,100,2,ヴァン,warrior,aaaaa/aa.png
70,130,100,130,60,130,60,120,100,100,5,10,150,110,110,110,110,110,110,100,100,100,100,100,100,3,ロミア,warrior,aaaaa/aa.png
80,140,100,70,90,100,90,130,100,100,5,10,150,110,110,110,110,110,110,100,100,100,100,100,100,4,ジャック,mage,aaaaa/aa.png
80,150,100,60,80,150,90,90,100,100,5,10,150,110,110,110,110,110,110,100,100,100,100,100,100,5,チャールズ,mage,aaaaa/aa.png
100,130,100,80,90,110,80,110,100,100,5,10,150,110,110,110,110,110,110,100,100,100,100,100,100,6,アリス,mage,aaaaa/aa.png
100,110,100,70,100,70,120,130,100,100,5,10,150,110,110,110,110,110,110,100,100,100,100,100,100,7,クロード,priest,aaaaa/aa.png
80,130,100,90,70,115,120,95,100,100,5,10,150,110,110,110,110,110,110,100,100,100,100,100,100,8,パウロ,priest,aaaaa/aa.png
100,150,100,70,100,80,150,50,100,100,5,10,150,110,110,110,110,110,110,100,100,100,100,100,100,9,カーリア,priest,aaaaa/aa.png
